# Directed graph: rmat1000_1.txt 
# Nodes: 1000 Edges: 199378
# FromNodeId	ToNodeId
62	563
62	564
62	565
62	566
62	567
62	568
62	569
62	570
62	571
62	572
62	573
62	574
62	575
62	576
62	577
62	578
62	579
62	580
62	581
62	582
62	583
62	584
62	585
62	586
62	587
62	588
62	589
62	590
62	591
62	592
62	593
62	594
62	595
62	596
62	597
62	598
62	599
62	600
62	601
62	602
62	603
62	604
62	605
62	606
62	607
62	609
62	610
62	611
62	612
62	613
62	614
62	615
62	616
62	617
62	618
62	619
62	620
62	621
62	622
62	623
62	625
62	626
62	627
62	628
62	629
62	630
62	631
62	632
62	633
62	634
62	635
62	636
62	637
62	640
62	641
62	642
62	643
62	644
62	645
62	646
62	648
62	649
62	650
62	652
62	656
62	657
62	658
62	659
62	660
62	661
62	663
62	668
62	671
62	672
62	673
62	674
62	677
62	678
62	683
62	687
62	688
62	689
62	690
62	691
62	692
62	693
62	694
62	695
62	696
62	697
62	698
62	699
62	700
62	701
62	702
62	703
62	704
62	705
62	706
62	707
62	708
62	709
62	710
62	711
62	712
62	714
62	715
62	716
62	717
62	718
62	719
62	720
62	721
62	722
62	723
62	724
62	725
62	726
62	727
62	728
62	730
62	731
62	732
62	733
62	734
62	735
62	736
62	737
62	738
62	739
62	740
62	742
62	747
62	750
62	751
62	752
62	753
62	754
62	755
62	756
62	757
62	758
62	759
62	760
62	761
62	763
62	765
62	766
62	767
62	768
62	769
62	770
62	771
62	774
62	777
62	779
62	781
62	782
62	783
62	784
62	785
62	786
62	787
62	789
62	796
62	797
62	798
62	799
62	800
62	801
62	805
62	810
62	812
62	813
62	814
62	815
62	816
62	817
62	818
62	819
62	820
62	821
62	822
62	823
62	824
62	825
62	826
62	827
62	828
62	829
62	830
62	831
62	832
62	833
62	834
62	835
62	836
62	837
62	839
62	842
62	843
62	844
62	845
62	846
62	847
62	848
62	849
62	850
62	851
62	852
62	853
62	855
62	856
62	859
62	860
62	861
62	862
62	863
62	864
62	867
62	869
62	875
62	876
62	877
62	878
62	879
62	880
62	882
62	886
62	889
62	890
62	891
62	892
62	894
62	900
62	903
62	906
62	908
62	913
62	921
62	937
62	938
62	939
62	940
62	941
62	942
62	943
62	944
62	947
62	949
62	950
62	952
62	953
62	956
62	957
62	959
62	960
62	961
62	963
62	964
62	968
62	969
62	970
62	971
62	972
62	974
62	976
62	977
62	980
62	984
62	986
62	991
62	992
63	0
63	1
63	2
63	3
63	4
63	5
63	6
63	7
63	8
63	9
63	10
63	12
63	13
63	14
63	15
63	16
63	17
63	18
63	19
63	20
63	21
63	22
63	23
63	24
63	25
63	26
63	27
63	28
63	29
63	30
63	31
63	32
63	33
63	34
63	35
63	36
63	37
63	38
63	39
63	40
63	41
63	44
63	46
63	48
63	49
63	50
63	56
63	57
63	60
63	62
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	76
63	77
63	78
63	79
63	80
63	81
63	82
63	83
63	84
63	85
63	86
63	87
63	88
63	89
63	90
63	91
63	92
63	93
63	94
63	95
63	96
63	97
63	98
63	99
63	100
63	101
63	102
63	103
63	104
63	105
63	106
63	107
63	108
63	109
63	110
63	111
63	112
63	113
63	114
63	115
63	116
63	117
63	118
63	119
63	120
63	121
63	125
63	126
63	127
63	128
63	130
63	131
63	132
63	134
63	135
63	138
63	140
63	142
63	143
63	146
63	154
63	156
63	157
63	158
63	159
63	161
63	162
63	165
63	169
63	172
63	173
63	177
63	178
63	183
63	187
63	188
63	189
63	190
63	191
63	192
63	193
63	194
63	196
63	197
63	198
63	199
63	200
63	201
63	202
63	203
63	204
63	205
63	206
63	208
63	209
63	210
63	211
63	212
63	213
63	218
63	219
63	220
63	221
63	222
63	223
63	224
63	225
63	228
63	229
63	232
63	234
63	236
63	237
63	239
63	240
63	241
63	244
63	249
63	250
63	251
63	252
63	253
63	254
63	255
63	256
63	257
63	259
63	260
63	263
63	264
63	265
63	267
63	268
63	269
63	270
63	271
63	273
63	279
63	281
63	282
63	283
63	284
63	286
63	287
63	288
63	296
63	297
63	298
63	299
63	312
63	313
63	314
63	315
63	316
63	317
63	318
63	319
63	320
63	321
63	322
63	323
63	324
63	325
63	327
63	328
63	329
63	330
63	331
63	332
63	333
63	334
63	335
63	338
63	340
63	343
63	345
63	346
63	347
63	349
63	350
63	353
63	359
63	360
63	361
63	362
63	363
63	365
63	373
63	375
63	376
63	378
63	380
63	381
63	396
63	437
63	438
63	439
63	440
63	442
63	447
63	454
63	459
63	462
63	466
63	471
63	487
63	500
63	501
63	502
63	503
63	504
63	505
63	506
63	507
63	508
63	509
63	510
63	511
63	513
63	514
63	515
63	516
63	517
63	518
63	519
63	521
63	522
63	523
63	524
63	525
63	526
63	531
63	532
63	533
63	534
63	535
63	536
63	538
63	540
63	546
63	548
63	549
63	550
63	552
63	553
63	560
63	562
63	563
63	564
63	565
63	566
63	567
63	568
63	569
63	570
63	571
63	572
63	573
63	574
63	575
63	576
63	577
63	578
63	579
63	580
63	581
63	582
63	583
63	584
63	585
63	586
63	587
63	588
63	591
63	592
63	593
63	594
63	595
63	596
63	597
63	598
63	599
63	600
63	601
63	602
63	603
63	604
63	605
63	606
63	607
63	609
63	610
63	611
63	612
63	613
63	614
63	615
63	616
63	617
63	618
63	619
63	625
63	626
63	627
63	628
63	629
63	630
63	631
63	633
63	634
63	638
63	640
63	642
63	643
63	644
63	646
63	650
63	656
63	657
63	658
63	661
63	665
63	666
63	669
63	676
63	677
63	678
63	687
63	688
63	689
63	690
63	691
63	692
63	693
63	694
63	696
63	697
63	698
63	699
63	700
63	701
63	702
63	703
63	704
63	705
63	706
63	707
63	708
63	709
63	712
63	716
63	718
63	719
63	720
63	721
63	722
63	724
63	725
63	734
63	736
63	737
63	740
63	744
63	748
63	750
63	751
63	752
63	753
63	754
63	755
63	756
63	757
63	758
63	759
63	765
63	766
63	767
63	768
63	771
63	772
63	774
63	775
63	782
63	783
63	786
63	788
63	790
63	796
63	812
63	813
63	814
63	815
63	816
63	817
63	818
63	819
63	820
63	821
63	822
63	825
63	827
63	829
63	830
63	831
63	833
63	834
63	835
63	838
63	843
63	844
63	845
63	846
63	847
63	848
63	849
63	851
63	859
63	860
63	861
63	862
63	865
63	870
63	873
63	875
63	876
63	877
63	880
63	892
63	908
63	937
63	938
63	939
63	940
63	942
63	943
63	946
63	950
63	951
63	952
63	953
63	954
63	959
63	970
63	974
64	0
64	1
64	2
64	3
64	4
64	5
64	6
64	7
64	8
64	9
64	10
64	11
64	12
64	13
64	14
64	15
64	16
64	17
64	18
64	20
64	21
64	22
64	23
64	25
64	30
64	31
64	32
64	33
64	34
64	36
64	37
64	39
64	41
64	47
64	48
64	49
64	52
64	56
64	62
64	63
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	87
64	88
64	91
64	93
64	94
64	95
64	96
64	97
64	98
64	99
64	100
64	102
64	103
64	104
64	106
64	107
64	108
64	109
64	110
64	111
64	112
64	113
64	114
64	115
64	116
64	125
64	126
64	127
64	129
64	130
64	131
64	132
64	135
64	136
64	141
64	142
64	145
64	147
64	151
64	156
64	157
64	158
64	162
64	181
64	187
64	188
64	189
64	190
64	191
64	192
64	193
64	196
64	200
64	202
64	203
64	204
64	205
64	207
64	209
64	211
64	213
64	219
64	220
64	221
64	224
64	225
64	229
64	236
64	237
64	241
64	245
64	250
64	251
64	252
64	253
64	255
64	256
64	260
64	267
64	268
64	270
64	285
64	306
64	312
64	313
64	314
64	315
64	316
64	317
64	318
64	319
64	321
64	322
64	326
64	328
64	329
64	330
64	331
64	334
64	337
64	338
64	341
64	342
64	343
64	346
64	348
64	352
64	358
64	360
64	361
64	362
64	365
64	375
64	376
64	377
64	407
64	422
64	437
64	438
64	439
64	443
64	444
64	447
64	471
64	500
64	501
64	502
64	503
64	504
64	505
64	506
64	508
64	509
64	512
64	513
64	514
64	515
64	516
64	517
64	518
64	519
64	521
64	522
64	525
64	531
64	532
64	533
64	535
64	536
64	537
64	542
64	546
64	548
64	552
64	553
64	562
64	563
64	564
64	565
64	566
64	567
64	568
64	569
64	570
64	571
64	572
64	573
64	575
64	576
64	577
64	578
64	579
64	580
64	581
64	582
64	583
64	584
64	585
64	587
64	588
64	589
64	590
64	591
64	593
64	594
64	595
64	596
64	597
64	598
64	599
64	600
64	601
64	603
64	604
64	608
64	609
64	610
64	611
64	612
64	615
64	625
64	627
64	629
64	639
64	643
64	646
64	656
64	662
64	666
64	676
64	687
64	688
64	689
64	690
64	691
64	692
64	693
64	694
64	695
64	700
64	702
64	703
64	704
64	705
64	706
64	707
64	709
64	710
64	712
64	714
64	718
64	719
64	720
64	721
64	725
64	729
64	736
64	737
64	750
64	751
64	752
64	753
64	755
64	756
64	759
64	765
64	766
64	768
64	783
64	785
64	786
64	812
64	813
64	814
64	815
64	817
64	818
64	820
64	821
64	827
64	829
64	830
64	833
64	834
64	835
64	843
64	845
64	846
64	849
64	850
64	861
64	862
64	881
64	893
64	937
64	938
64	939
64	954
64	955
64	970
64	971
65	0
65	1
65	2
65	3
65	4
65	5
65	6
65	7
65	8
65	9
65	11
65	12
65	13
65	14
65	15
65	16
65	17
65	18
65	19
65	20
65	21
65	22
65	23
65	24
65	26
65	27
65	29
65	30
65	31
65	32
65	33
65	34
65	35
65	36
65	37
65	38
65	39
65	40
65	42
65	43
65	44
65	45
65	46
65	47
65	48
65	49
65	50
65	51
65	52
65	54
65	59
65	62
65	63
65	64
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
65	76
65	77
65	78
65	79
65	80
65	81
65	82
65	83
65	84
65	85
65	86
65	87
65	88
65	89
65	90
65	91
65	92
65	93
65	94
65	95
65	96
65	97
65	98
65	99
65	100
65	101
65	102
65	103
65	104
65	105
65	106
65	107
65	108
65	109
65	110
65	111
65	112
65	113
65	114
65	115
65	116
65	117
65	118
65	119
65	121
65	125
65	126
65	127
65	128
65	129
65	130
65	131
65	132
65	133
65	134
65	135
65	136
65	137
65	140
65	141
65	142
65	144
65	145
65	146
65	147
65	148
65	150
65	152
65	153
65	154
65	156
65	157
65	158
65	159
65	160
65	161
65	162
65	163
65	169
65	171
65	175
65	177
65	186
65	187
65	188
65	189
65	190
65	191
65	192
65	193
65	194
65	195
65	196
65	198
65	199
65	200
65	201
65	202
65	203
65	204
65	205
65	206
65	207
65	208
65	209
65	210
65	214
65	215
65	216
65	217
65	218
65	219
65	220
65	221
65	222
65	223
65	224
65	225
65	226
65	230
65	234
65	235
65	236
65	238
65	239
65	240
65	241
65	242
65	246
65	250
65	251
65	252
65	253
65	254
65	255
65	256
65	257
65	259
65	261
65	262
65	263
65	265
65	267
65	269
65	270
65	271
65	272
65	274
65	275
65	278
65	281
65	283
65	284
65	285
65	286
65	292
65	298
65	302
65	312
65	313
65	314
65	315
65	316
65	317
65	318
65	319
65	320
65	321
65	322
65	323
65	324
65	325
65	327
65	328
65	329
65	330
65	331
65	332
65	333
65	334
65	335
65	339
65	341
65	343
65	344
65	345
65	346
65	347
65	348
65	349
65	350
65	351
65	355
65	356
65	357
65	359
65	361
65	362
65	363
65	364
65	373
65	375
65	376
65	378
65	379
65	380
65	394
65	403
65	437
65	439
65	440
65	441
65	442
65	447
65	452
65	453
65	454
65	455
65	456
65	457
65	458
65	459
65	465
65	469
65	470
65	472
65	473
65	474
65	475
65	480
65	500
65	501
65	502
65	503
65	504
65	505
65	506
65	507
65	508
65	509
65	510
65	511
65	512
65	513
65	514
65	515
65	516
65	517
65	518
65	519
65	520
65	521
65	522
65	523
65	524
65	525
65	526
65	527
65	528
65	529
65	530
65	531
65	532
65	533
65	534
65	535
65	536
65	537
65	538
65	542
65	543
65	544
65	545
65	546
65	547
65	548
65	550
65	551
65	552
65	562
65	563
65	564
65	565
65	566
65	567
65	568
65	569
65	570
65	571
65	572
65	573
65	574
65	575
65	576
65	577
65	578
65	579
65	580
65	581
65	582
65	583
65	584
65	585
65	586
65	587
65	588
65	589
65	590
65	591
65	592
65	593
65	594
65	595
65	596
65	597
65	598
65	599
65	600
65	601
65	603
65	604
65	605
65	606
65	607
65	609
65	610
65	611
65	613
65	614
65	615
65	616
65	617
65	619
65	621
65	622
65	623
65	625
65	626
65	627
65	628
65	629
65	630
65	631
65	632
65	634
65	636
65	637
65	639
65	640
65	641
65	643
65	644
65	645
65	646
65	650
65	656
65	659
65	660
65	661
65	662
65	665
65	671
65	673
65	675
65	687
65	688
65	689
65	690
65	691
65	692
65	693
65	694
65	695
65	696
65	698
65	700
65	701
65	702
65	703
65	704
65	705
65	706
65	707
65	708
65	709
65	710
65	712
65	714
65	715
65	718
65	719
65	720
65	721
65	722
65	723
65	724
65	725
65	728
65	729
65	734
65	736
65	738
65	750
65	751
65	753
65	754
65	755
65	756
65	757
65	759
65	761
65	762
65	763
65	765
65	766
65	767
65	769
65	770
65	771
65	773
65	781
65	782
65	784
65	786
65	796
65	800
65	812
65	813
65	814
65	815
65	816
65	817
65	818
65	819
65	820
65	821
65	823
65	824
65	825
65	827
65	828
65	829
65	830
65	831
65	832
65	833
65	834
65	835
65	839
65	840
65	843
65	844
65	845
65	846
65	847
65	848
65	849
65	850
65	852
65	855
65	859
65	861
65	862
65	863
65	864
65	865
65	867
65	875
65	877
65	878
65	879
65	880
65	894
65	907
65	937
65	938
65	939
65	940
65	941
65	942
65	943
65	945
65	946
65	949
65	952
65	955
65	956
65	957
65	972
65	981
65	986
65	988
66	0
66	1
66	2
66	3
66	4
66	5
66	6
66	7
66	8
66	9
66	10
66	11
66	12
66	13
66	14
66	15
66	16
66	17
66	18
66	19
66	20
66	21
66	22
66	23
66	24
66	27
66	30
66	31
66	32
66	33
66	34
66	35
66	36
66	39
66	43
66	44
66	46
66	49
66	50
66	51
66	52
66	53
66	62
66	63
66	64
66	65
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	84
66	85
66	86
66	87
66	88
66	89
66	90
66	92
66	93
66	94
66	95
66	96
66	97
66	98
66	99
66	100
66	101
66	102
66	105
66	106
66	107
66	109
66	110
66	111
66	112
66	113
66	114
66	115
66	116
66	117
66	120
66	122
66	125
66	126
66	127
66	128
66	129
66	130
66	131
66	132
66	136
66	137
66	138
66	140
66	142
66	144
66	145
66	146
66	148
66	152
66	153
66	156
66	160
66	162
66	163
66	170
66	176
66	187
66	188
66	189
66	190
66	191
66	192
66	193
66	194
66	197
66	198
66	199
66	201
66	202
66	203
66	205
66	206
66	207
66	208
66	209
66	212
66	215
66	218
66	219
66	220
66	221
66	222
66	223
66	224
66	225
66	226
66	231
66	235
66	239
66	243
66	250
66	251
66	252
66	253
66	254
66	255
66	256
66	262
66	265
66	266
66	268
66	270
66	281
66	282
66	283
66	284
66	285
66	291
66	292
66	301
66	312
66	313
66	314
66	315
66	316
66	317
66	318
66	319
66	321
66	323
66	325
66	326
66	327
66	328
66	329
66	330
66	331
66	332
66	333
66	334
66	338
66	339
66	340
66	342
66	343
66	347
66	348
66	349
66	350
66	351
66	356
66	360
66	362
66	363
66	364
66	365
66	368
66	378
66	379
66	381
66	387
66	409
66	437
66	438
66	439
66	440
66	441
66	442
66	443
66	448
66	453
66	456
66	457
66	468
66	500
66	501
66	502
66	503
66	504
66	505
66	506
66	507
66	510
66	511
66	512
66	514
66	515
66	516
66	517
66	518
66	519
66	520
66	521
66	522
66	527
66	531
66	532
66	534
66	535
66	536
66	537
66	542
66	546
66	547
66	551
66	553
66	554
66	562
66	563
66	564
66	565
66	566
66	567
66	568
66	569
66	570
66	571
66	572
66	573
66	574
66	575
66	576
66	577
66	578
66	579
66	580
66	581
66	582
66	583
66	584
66	585
66	589
66	591
66	592
66	593
66	594
66	595
66	596
66	597
66	598
66	599
66	600
66	601
66	603
66	605
66	606
66	607
66	611
66	613
66	614
66	617
66	622
66	625
66	626
66	627
66	628
66	629
66	630
66	633
66	637
66	640
66	641
66	644
66	645
66	647
66	653
66	657
66	658
66	659
66	662
66	675
66	676
66	687
66	688
66	690
66	691
66	692
66	693
66	694
66	695
66	698
66	700
66	701
66	702
66	703
66	706
66	707
66	708
66	709
66	710
66	715
66	718
66	719
66	720
66	721
66	722
66	723
66	725
66	734
66	736
66	737
66	750
66	753
66	754
66	756
66	757
66	758
66	764
66	768
66	769
66	770
66	771
66	784
66	787
66	796
66	797
66	812
66	813
66	814
66	815
66	816
66	817
66	818
66	821
66	822
66	823
66	824
66	825
66	826
66	828
66	829
66	830
66	831
66	833
66	834
66	843
66	844
66	848
66	849
66	864
66	875
66	896
66	909
66	937
66	938
66	940
66	941
66	942
66	944
66	945
66	952
66	954
66	958
66	974
67	0
67	1
67	2
67	3
67	4
67	5
67	6
67	7
67	8
67	9
67	11
67	13
67	14
67	15
67	16
67	17
67	18
67	19
67	20
67	21
67	22
67	25
67	29
67	31
67	32
67	33
67	34
67	35
67	36
67	37
67	39
67	41
67	44
67	46
67	47
67	48
67	49
67	50
67	52
67	53
67	62
67	63
67	64
67	65
67	66
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	80
67	81
67	82
67	83
67	84
67	85
67	86
67	87
67	88
67	89
67	90
67	91
67	92
67	93
67	94
67	95
67	96
67	97
67	98
67	99
67	100
67	102
67	105
67	107
67	108
67	109
67	111
67	112
67	113
67	114
67	115
67	116
67	119
67	120
67	125
67	126
67	127
67	128
67	129
67	130
67	131
67	133
67	137
67	140
67	143
67	144
67	146
67	147
67	150
67	157
67	159
67	160
67	161
67	165
67	171
67	173
67	176
67	179
67	187
67	188
67	189
67	190
67	191
67	192
67	193
67	194
67	196
67	198
67	200
67	203
67	204
67	205
67	206
67	208
67	209
67	210
67	214
67	216
67	218
67	219
67	220
67	221
67	222
67	224
67	225
67	226
67	228
67	230
67	232
67	234
67	236
67	238
67	239
67	241
67	248
67	250
67	251
67	253
67	254
67	255
67	260
67	262
67	263
67	265
67	268
67	269
67	270
67	271
67	272
67	275
67	281
67	282
67	283
67	286
67	294
67	306
67	312
67	313
67	314
67	315
67	316
67	317
67	318
67	319
67	321
67	324
67	325
67	326
67	327
67	328
67	329
67	330
67	331
67	332
67	333
67	334
67	339
67	340
67	343
67	345
67	346
67	349
67	350
67	358
67	363
67	364
67	365
67	369
67	376
67	381
67	393
67	437
67	438
67	440
67	441
67	442
67	443
67	446
67	450
67	454
67	456
67	458
67	459
67	474
67	500
67	501
67	502
67	503
67	504
67	505
67	506
67	507
67	508
67	509
67	510
67	511
67	512
67	513
67	515
67	516
67	517
67	518
67	519
67	520
67	521
67	522
67	527
67	530
67	531
67	532
67	533
67	534
67	536
67	537
67	540
67	542
67	544
67	545
67	546
67	552
67	553
67	560
67	562
67	563
67	564
67	565
67	566
67	567
67	568
67	569
67	570
67	571
67	572
67	573
67	574
67	575
67	576
67	577
67	578
67	579
67	580
67	581
67	582
67	583
67	584
67	585
67	588
67	589
67	591
67	592
67	593
67	594
67	595
67	596
67	597
67	598
67	599
67	600
67	604
67	608
67	609
67	610
67	611
67	612
67	613
67	614
67	615
67	620
67	625
67	626
67	627
67	630
67	631
67	632
67	638
67	639
67	641
67	642
67	644
67	646
67	647
67	650
67	656
67	657
67	661
67	662
67	667
67	687
67	688
67	689
67	690
67	691
67	692
67	693
67	694
67	696
67	698
67	700
67	701
67	703
67	704
67	705
67	706
67	708
67	709
67	716
67	718
67	720
67	722
67	723
67	724
67	725
67	736
67	737
67	740
67	741
67	748
67	750
67	751
67	752
67	755
67	756
67	758
67	761
67	763
67	767
67	771
67	779
67	781
67	782
67	785
67	812
67	813
67	814
67	815
67	816
67	817
67	818
67	821
67	826
67	827
67	829
67	833
67	834
67	837
67	839
67	845
67	849
67	850
67	857
67	866
67	878
67	879
67	881
67	909
67	937
67	938
67	940
67	941
67	942
67	958
67	962
68	0
68	1
68	2
68	3
68	5
68	6
68	9
68	10
68	11
68	12
68	13
68	17
68	19
68	20
68	21
68	22
68	26
68	29
68	30
68	31
68	32
68	33
68	34
68	36
68	37
68	41
68	50
68	62
68	63
68	64
68	65
68	66
68	67
68	69
68	70
68	71
68	72
68	74
68	75
68	76
68	77
68	78
68	79
68	80
68	81
68	82
68	83
68	84
68	90
68	91
68	94
68	95
68	96
68	97
68	98
68	99
68	100
68	101
68	107
68	108
68	109
68	113
68	114
68	115
68	116
68	125
68	126
68	127
68	128
68	129
68	130
68	131
68	134
68	140
68	143
68	146
68	157
68	187
68	188
68	189
68	190
68	191
68	192
68	193
68	194
68	197
68	201
68	204
68	207
68	208
68	209
68	224
68	235
68	250
68	251
68	254
68	255
68	256
68	264
68	266
68	267
68	270
68	282
68	302
68	312
68	313
68	314
68	315
68	316
68	317
68	318
68	321
68	326
68	332
68	333
68	334
68	336
68	340
68	348
68	349
68	364
68	366
68	378
68	396
68	407
68	428
68	443
68	459
68	468
68	500
68	501
68	502
68	503
68	504
68	505
68	506
68	509
68	511
68	513
68	514
68	515
68	517
68	518
68	519
68	520
68	521
68	522
68	526
68	530
68	531
68	532
68	534
68	536
68	537
68	552
68	553
68	562
68	563
68	564
68	565
68	566
68	567
68	568
68	570
68	571
68	573
68	575
68	576
68	578
68	579
68	580
68	581
68	582
68	583
68	584
68	588
68	591
68	592
68	593
68	594
68	595
68	596
68	597
68	598
68	599
68	600
68	603
68	608
68	612
68	613
68	615
68	619
68	621
68	625
68	627
68	628
68	639
68	658
68	673
68	678
68	687
68	688
68	690
68	691
68	692
68	693
68	698
68	701
68	702
68	703
68	704
68	706
68	707
68	709
68	718
68	719
68	735
68	741
68	750
68	751
68	755
68	766
68	768
68	785
68	787
68	813
68	814
68	815
68	816
68	817
68	818
68	823
68	827
68	828
68	833
68	834
68	848
68	849
68	870
68	940
68	943
68	953
68	969
69	0
69	1
69	2
69	3
69	4
69	5
69	6
69	7
69	8
69	9
69	10
69	11
69	12
69	13
69	14
69	15
69	16
69	17
69	19
69	20
69	21
69	23
69	24
69	25
69	26
69	27
69	28
69	29
69	30
69	31
69	32
69	34
69	35
69	36
69	37
69	38
69	39
69	40
69	41
69	42
69	43
69	44
69	46
69	47
69	48
69	49
69	50
69	53
69	54
69	55
69	56
69	58
69	59
69	60
69	62
69	63
69	64
69	65
69	66
69	67
69	68
69	70
69	71
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	81
69	82
69	83
69	84
69	85
69	86
69	87
69	88
69	89
69	90
69	91
69	92
69	93
69	94
69	95
69	96
69	97
69	98
69	99
69	100
69	101
69	102
69	103
69	104
69	105
69	106
69	107
69	108
69	109
69	110
69	112
69	113
69	114
69	117
69	118
69	119
69	120
69	121
69	122
69	123
69	124
69	125
69	126
69	127
69	128
69	129
69	130
69	132
69	133
69	134
69	135
69	136
69	137
69	138
69	139
69	140
69	141
69	142
69	144
69	145
69	148
69	149
69	150
69	151
69	152
69	153
69	154
69	156
69	157
69	158
69	159
69	163
69	164
69	165
69	166
69	167
69	168
69	169
69	170
69	172
69	179
69	183
69	187
69	188
69	189
69	190
69	191
69	192
69	193
69	194
69	195
69	196
69	197
69	198
69	199
69	200
69	201
69	202
69	203
69	204
69	205
69	206
69	208
69	209
69	210
69	211
69	212
69	213
69	214
69	215
69	216
69	217
69	218
69	219
69	220
69	222
69	223
69	224
69	226
69	227
69	228
69	229
69	230
69	231
69	232
69	234
69	235
69	236
69	237
69	242
69	243
69	244
69	246
69	248
69	250
69	251
69	252
69	253
69	254
69	255
69	257
69	258
69	259
69	260
69	261
69	264
69	265
69	267
69	269
69	270
69	271
69	273
69	274
69	275
69	276
69	277
69	281
69	282
69	283
69	285
69	288
69	291
69	292
69	293
69	299
69	300
69	301
69	304
69	308
69	311
69	312
69	313
69	314
69	315
69	316
69	317
69	319
69	320
69	321
69	322
69	323
69	324
69	325
69	326
69	327
69	328
69	329
69	330
69	331
69	332
69	333
69	334
69	335
69	336
69	337
69	338
69	339
69	340
69	341
69	342
69	343
69	344
69	346
69	347
69	348
69	349
69	351
69	352
69	353
69	354
69	355
69	356
69	361
69	367
69	368
69	369
69	371
69	373
69	375
69	376
69	378
69	382
69	383
69	384
69	385
69	386
69	388
69	400
69	419
69	437
69	438
69	440
69	441
69	442
69	444
69	445
69	446
69	448
69	449
69	450
69	452
69	453
69	456
69	460
69	461
69	464
69	465
69	472
69	474
69	476
69	477
69	478
69	494
69	500
69	501
69	502
69	503
69	504
69	505
69	506
69	507
69	508
69	509
69	510
69	511
69	512
69	513
69	514
69	515
69	516
69	517
69	518
69	519
69	520
69	521
69	522
69	523
69	524
69	525
69	526
69	527
69	528
69	529
69	530
69	531
69	533
69	534
69	536
69	537
69	538
69	539
69	540
69	541
69	542
69	543
69	544
69	545
69	546
69	547
69	551
69	552
69	554
69	556
69	557
69	558
69	562
69	563
69	564
69	565
69	566
69	567
69	568
69	569
69	570
69	571
69	572
69	573
69	574
69	575
69	576
69	577
69	578
69	579
69	580
69	581
69	582
69	583
69	584
69	585
69	586
69	587
69	588
69	589
69	590
69	591
69	592
69	593
69	594
69	595
69	596
69	597
69	598
69	599
